,ID,Position,League,Name,Team,App,Mins,Assists,Shots,shotsOnTarget,Goals,xG,npxG,xA,Tackles,Clearances,Interceptions,aerialsWon,Blocks,duelsWon,Passes,accuratePasses,longBalls,Crosses,bigChancesCreated,keyPasses,Saves,goalsPer90,assistsPer90,g+a,g+aPer90,shotsPer90,shotsOnTargetPer90,duelsWonPer90,passesPer90,accuratePassesPer90,longBallsPer90,crossesPer90,bigChancesCreatedPer90,keyPassesPer90,tacklesPer90,clearancesPer90,interceptionsPer90,aerialsWonPer90,blocksPer90,savesPer90,xgPer90,npxgPer90,xaPer90
1365,1772,Defender,Liga Portugal,M. Fernandes,FC Porto,27,1237,4,6.0,4,0,0.7,0.7,3.3,24,17,11,21,1,85,610,496,66,43,11,21,0.0,0.0,0.29,4,0.29,0.44,0.29,6.18,44.38,36.09,4.8,3.13,0.8,1.53,1.75,1.24,0.8,1.53,0.07,0.0,0.05,0.05,0.24
1366,1773,Defender,Liga Portugal,G. Batista,Moreirense,24,315,0,0.0,0,0,0.0,0.0,0.33,4,20,3,9,0,18,118,100,13,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,5.14,33.71,28.57,3.71,0.0,0.0,0.0,1.14,5.71,0.86,2.57,0.0,0.0,0.0,0.0,0.09
1367,1774,Defender,Liga Portugal,A. Costa,FC Porto,16,673,2,7.0,0,0,0.23,0.23,2.25,24,20,9,9,3,57,286,214,28,20,2,11,0.0,0.0,0.27,2,0.27,0.94,0.0,7.62,38.25,28.62,3.74,2.67,0.27,1.47,3.21,2.67,1.2,1.2,0.4,0.0,0.03,0.03,0.3
1368,1775,Defender,Liga Portugal,D. Pinto,Moreirense,31,2083,1,22.0,7,2,1.37,1.45,2.2,62,72,23,33,4,136,834,647,83,63,1,11,0.0,0.09,0.04,3,0.13,0.95,0.3,5.88,36.03,27.95,3.59,2.72,0.04,0.48,2.68,3.11,0.99,1.43,0.17,0.0,0.06,0.06,0.09
1369,1776,Defender,Liga Portugal,Habraão,Santa Clara,12,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1370,1777,Defender,Liga Portugal,I. Fresneda,Sporting,31,956,0,9.0,6,3,1.97,1.94,0.79,25,9,10,3,1,44,389,324,21,23,1,8,0.0,0.28,0.0,3,0.28,0.85,0.56,4.14,36.62,30.5,1.98,2.17,0.09,0.75,2.35,0.85,0.94,0.28,0.09,0.0,0.19,0.18,0.07
1371,1778,Defender,Liga Portugal,Ó. Rivas,Vitória SC,17,797,0,5.0,3,1,0.98,1.03,0.07,9,46,13,19,0,39,479,412,60,3,0,0,0.0,0.11,0.0,1,0.11,0.56,0.34,4.4,54.09,46.52,6.78,0.34,0.0,0.0,1.02,5.19,1.47,2.15,0.0,0.0,0.11,0.12,0.01
1372,1779,Defender,Liga Portugal,ICI. Cabelinho,Santa Clara,1,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1373,1780,Defender,Liga Portugal,O. Diomande,Sporting,30,2436,0,27.0,6,2,1.53,1.53,0.92,33,77,32,70,2,123,2024,1888,117,0,1,10,0.0,0.07,0.0,2,0.07,1.0,0.22,4.54,74.78,69.75,4.32,0.0,0.04,0.37,1.22,2.84,1.18,2.59,0.07,0.0,0.06,0.06,0.03
1374,1781,Defender,Liga Portugal,MAM. Augusto,Moreirense,4,149,0,0.0,0,0,0.0,0.0,0.0,2,11,2,2,0,4,50,44,12,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,2.42,30.2,26.58,7.25,0.0,0.0,0.0,1.21,6.64,1.21,1.21,0.0,0.0,0.0,0.0,0.0
1375,1782,Defender,Liga Portugal,HSH. Silva,Santa Clara,1,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1376,1783,Defender,Liga Portugal,TAT. Araujo Brito,Estoril Praia,2,45,0,0.0,0,0,0.0,0.0,0.02,3,0,0,1,0,6,23,20,2,0,0,2,0.0,0.0,0.0,0,0.0,0.0,0.0,12.0,46.0,40.0,4.0,0.0,0.0,4.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.04
1377,1784,Defender,Liga Portugal,L. Santos,Moreirense,5,266,0,1.0,0,0,0.05,0.05,0.56,7,5,1,4,0,19,155,133,5,15,1,4,0.0,0.0,0.0,0,0.0,0.34,0.0,6.43,52.44,45.0,1.69,5.08,0.34,1.35,2.37,1.69,0.34,1.35,0.0,0.0,0.02,0.02,0.19
1378,1785,Defender,Liga Portugal,P. Carvalho,Estoril Praia,30,722,2,6.0,1,0,0.72,0.87,0.83,17,28,11,4,1,40,295,224,31,39,4,8,0.0,0.0,0.25,2,0.25,0.75,0.12,4.99,36.77,27.92,3.86,4.86,0.5,1.0,2.12,3.49,1.37,0.5,0.12,0.0,0.09,0.11,0.1
1379,1786,Defender,Liga Portugal,J. Silva,FC Arouca,4,12,0,0.0,0,0,0.0,0.0,0.0,1,0,0,0,0,1,3,1,1,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,7.5,22.5,7.5,7.5,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1380,1787,Defender,Liga Portugal,J. Noro,Sporting Braga,6,12,0,1.0,0,0,0.01,0.01,0.0,0,1,0,0,0,0,7,7,0,0,0,0,0.0,0.0,0.0,0,0.0,7.5,0.0,0.0,52.5,52.5,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.08,0.08,0.0
1381,1788,Defender,Liga Portugal,EHE. Henrique,Portimonense,3,61,0,1.0,0,0,0.12,0.12,0.0,0,4,2,1,0,1,8,7,0,1,0,0,0.0,0.0,0.0,0,0.0,1.48,0.0,1.48,11.8,10.33,0.0,1.48,0.0,0.0,0.0,5.9,2.95,1.48,0.0,0.0,0.17,0.18,0.0
1382,1789,Defender,Liga Portugal,I. Ba,Famalicão,6,102,0,1.0,0,0,0.21,0.21,0.01,1,11,1,4,0,5,37,29,6,0,0,0,0.0,0.0,0.0,0,0.0,0.88,0.0,4.41,32.65,25.59,5.29,0.0,0.0,0.0,0.88,9.71,0.88,3.53,0.0,0.0,0.19,0.19,0.0
1383,1790,Defender,Liga Portugal,JSJ. Sampaio,Vizela,1,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1384,1791,Defender,Liga Portugal,A. Marques,Boavista,23,98,0,0.0,0,0,0.0,0.0,0.0,1,3,1,2,0,4,43,37,5,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,3.67,39.49,33.98,4.59,0.0,0.0,0.0,0.92,2.76,0.92,1.84,0.0,0.0,0.0,0.0,0.0
1385,1792,Defender,Liga Portugal,T. Silva,Boavista,18,87,0,1.0,0,0,0.05,0.05,0.0,0,2,1,1,0,1,21,12,5,2,0,0,0.0,0.0,0.0,0,0.0,1.03,0.0,1.03,21.72,12.41,5.17,2.07,0.0,0.0,0.0,2.07,1.03,1.03,0.0,0.0,0.05,0.05,0.0
1386,1793,Defender,Liga Portugal,RSR. Silva,Vitória SC,1,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1387,1794,Forward,Liga Portugal,N. Oliveira,Vitória SC,30,1760,4,45.0,15,3,3.48,3.57,1.38,3,9,2,26,10,82,314,245,11,18,5,15,0.0,0.15,0.2,7,0.36,2.3,0.77,4.19,16.06,12.53,0.56,0.92,0.26,0.77,0.15,0.46,0.1,1.33,0.51,0.0,0.18,0.18,0.07
1388,1795,Forward,Liga Portugal,Nenê,AVS - Futebol SAD,18,402,1,13.0,3,2,1.13,1.17,0.16,2,2,1,19,3,30,84,54,8,0,1,4,0.0,0.45,0.22,3,0.67,2.91,0.67,6.72,18.81,12.09,1.79,0.0,0.22,0.9,0.45,0.45,0.22,4.25,0.67,0.0,0.25,0.26,0.04
1389,1796,Forward,Liga Portugal,TTomané,AVS - Futebol SAD,23,1597,0,30.0,10,3,2.8,2.0,1.19,15,23,1,107,8,172,338,197,13,22,2,20,0.0,0.17,0.0,3,0.17,1.69,0.56,9.69,19.05,11.1,0.73,1.24,0.11,1.13,0.85,1.3,0.06,6.03,0.45,0.0,0.16,0.11,0.07
1390,1797,Forward,Liga Portugal,J. Carvalho,Estoril Praia,26,2129,3,29.0,11,6,1.56,1.71,3.28,31,9,7,7,7,102,911,710,86,40,6,28,0.0,0.25,0.13,9,0.38,1.23,0.47,4.31,38.51,30.01,3.64,1.69,0.25,1.18,1.31,0.38,0.3,0.3,0.3,0.0,0.07,0.07,0.14
1391,1798,Forward,Liga Portugal,V. Pavlidis,Benfica,33,2246,7,83.0,37,19,18.13,15.97,4.9,18,10,5,36,18,108,549,410,32,8,10,40,0.0,0.76,0.28,26,1.04,3.33,1.48,4.33,22.0,16.43,1.28,0.32,0.4,1.6,0.72,0.4,0.2,1.44,0.72,0.0,0.73,0.64,0.2
1392,1799,Forward,Liga Portugal,R. Guitane,Estoril Praia,25,774,4,7.0,2,0,0.52,0.48,2.01,10,2,2,4,1,68,295,251,7,14,4,19,0.0,0.0,0.47,4,0.47,0.81,0.23,7.91,34.3,29.19,0.81,1.63,0.47,2.21,1.16,0.23,0.23,0.47,0.12,0.0,0.06,0.06,0.23
1393,1800,Forward,Liga Portugal,F. Trincão,Sporting,33,2875,13,102.0,33,9,8.97,8.78,7.34,50,27,13,4,38,175,965,800,57,75,17,74,0.0,0.28,0.41,22,0.69,3.19,1.03,5.48,30.21,25.04,1.78,2.35,0.53,2.32,1.57,0.85,0.41,0.13,1.19,0.0,0.28,0.27,0.23
1394,1801,Forward,Liga Portugal,A. Safira,Santa Clara,14,850,2,16.0,5,1,3.58,2.26,1.47,8,10,3,47,3,73,166,96,0,1,2,8,0.0,0.11,0.21,3,0.32,1.69,0.53,7.73,17.58,10.16,0.0,0.11,0.21,0.85,0.85,1.06,0.32,4.98,0.32,0.0,0.38,0.24,0.16
1395,1802,Forward,Liga Portugal,Pepê,FC Porto,30,1913,1,29.0,14,3,4.19,4.37,2.6,23,5,11,15,9,83,728,577,29,61,4,30,0.0,0.14,0.05,4,0.19,1.36,0.66,3.9,34.25,27.15,1.36,2.87,0.19,1.41,1.08,0.24,0.52,0.71,0.42,0.0,0.2,0.21,0.12
1396,1803,Forward,Liga Portugal,P. Gonçalves,Sporting,14,882,4,38.0,9,5,4.02,4.03,3.72,13,0,5,2,19,36,327,262,18,38,10,42,0.0,0.51,0.41,9,0.92,3.88,0.92,3.67,33.37,26.73,1.84,3.88,1.02,4.29,1.33,0.0,0.51,0.2,1.94,0.0,0.41,0.41,0.38
1397,1804,Forward,Liga Portugal,F. Navarro,Sporting Braga,15,772,0,13.0,8,4,3.42,2.69,0.38,5,3,1,7,1,25,103,77,0,2,0,4,0.0,0.47,0.0,4,0.47,1.52,0.93,2.91,12.01,8.98,0.0,0.23,0.0,0.47,0.58,0.35,0.12,0.82,0.12,0.0,0.4,0.31,0.04
1398,1805,Forward,Liga Portugal,A. Marqués,Estoril Praia,32,1561,0,35.0,14,10,7.56,5.2,0.54,6,19,8,38,9,77,223,156,8,1,0,10,0.0,0.58,0.0,10,0.58,2.02,0.81,4.44,12.86,8.99,0.46,0.06,0.0,0.58,0.35,1.1,0.46,2.19,0.52,0.0,0.44,0.3,0.03
1399,1806,Forward,Liga Portugal,Y. Begraoui,Estoril Praia,32,1854,3,44.0,22,11,10.28,7.39,1.94,18,13,5,12,8,69,470,367,22,14,7,17,0.0,0.53,0.15,14,0.68,2.14,1.07,3.35,22.82,17.82,1.07,0.68,0.34,0.83,0.87,0.63,0.24,0.58,0.39,0.0,0.5,0.36,0.09
1400,1807,Forward,Liga Portugal,W. Silva,Santa Clara,6,231,0,4.0,4,2,1.73,1.54,0.2,1,2,1,9,0,15,59,45,1,0,0,4,0.0,0.78,0.0,2,0.78,1.56,1.56,5.84,22.99,17.53,0.39,0.0,0.0,1.56,0.39,0.78,0.39,3.51,0.0,0.0,0.67,0.6,0.08
1401,1808,Forward,Liga Portugal,Ó. Aranda,Famalicão,31,2462,2,62.0,22,8,7.13,3.03,2.15,25,20,9,34,19,217,687,548,66,55,2,16,0.0,0.29,0.07,10,0.37,2.27,0.8,7.93,25.11,20.03,2.41,2.01,0.07,0.58,0.91,0.73,0.33,1.24,0.69,0.0,0.26,0.11,0.08
1402,1809,Forward,Liga Portugal,N. Ntolla,Vizela,2,156,0,2.0,1,0,0.0,0.0,0.0,2,0,0,1,0,9,47,39,2,17,1,3,0.0,0.0,0.0,0,0.0,1.15,0.58,5.19,27.12,22.5,1.15,9.81,0.58,1.73,1.15,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0
1403,1810,Forward,Liga Portugal,A. Butzke,Marítimo,10,394,1,16.0,4,0,1.39,1.42,0.42,4,5,3,21,5,29,93,60,6,0,0,6,0.0,0.0,0.23,1,0.23,3.65,0.91,6.62,21.24,13.71,1.37,0.0,0.0,1.37,0.91,1.14,0.69,4.8,1.14,0.0,0.32,0.32,0.1
1404,1811,Forward,Liga Portugal,H. Araújo,Benfica,24,1068,2,26.0,12,6,5.89,3.72,0.52,5,9,2,16,6,46,192,144,5,5,1,7,0.0,0.51,0.17,8,0.67,2.19,1.01,3.88,16.18,12.13,0.42,0.42,0.08,0.59,0.42,0.76,0.17,1.35,0.51,0.0,0.5,0.31,0.04
1405,1812,Forward,Liga Portugal,M. Puche,FC Arouca,29,527,1,12.0,4,2,1.09,1.22,0.67,6,6,10,6,1,28,147,120,11,18,1,9,0.0,0.34,0.17,3,0.51,2.05,0.68,4.78,25.1,20.49,1.88,3.07,0.17,1.54,1.02,1.02,1.71,1.02,0.17,0.0,0.19,0.21,0.11
1406,1813,Forward,Liga Portugal,V. Lopes,Santa Clara,31,2108,1,48.0,16,8,8.09,7.41,2.19,42,23,12,42,13,147,401,286,14,21,8,20,0.0,0.34,0.04,9,0.38,2.05,0.68,6.28,17.12,12.21,0.6,0.9,0.34,0.85,1.79,0.98,0.51,1.79,0.56,0.0,0.35,0.32,0.09
1407,1814,Forward,Liga Portugal,A. El Ouazzani,Sporting Braga,32,1508,1,33.0,19,7,6.11,6.06,1.62,16,8,5,50,5,90,289,204,9,5,4,18,0.0,0.42,0.06,8,0.48,1.97,1.13,5.37,17.25,12.18,0.54,0.3,0.24,1.07,0.95,0.48,0.3,2.98,0.3,0.0,0.36,0.36,0.1
1408,1815,Forward,Liga Portugal,G. Silva,Santa Clara,31,2613,3,78.0,24,5,7.57,7.15,3.22,27,9,7,27,24,171,454,305,36,93,7,38,0.0,0.17,0.1,8,0.28,2.69,0.83,5.89,15.64,10.51,1.24,3.2,0.24,1.31,0.93,0.31,0.24,0.93,0.83,0.0,0.26,0.25,0.11
1409,1816,Forward,Liga Portugal,S. Elisor,Famalicão,14,595,0,14.0,7,4,4.06,4.04,0.29,1,4,2,21,0,46,119,90,1,3,2,6,0.0,0.61,0.0,4,0.61,2.12,1.06,6.96,18.0,13.61,0.15,0.45,0.3,0.91,0.15,0.61,0.3,3.18,0.0,0.0,0.61,0.61,0.04
1410,1817,Forward,Liga Portugal,TFT. Ferreira,Portimonense,7,60,0,1.0,0,0,0.03,0.03,0.04,3,0,1,1,1,5,15,13,0,3,0,1,0.0,0.0,0.0,0,0.0,1.5,0.0,7.5,22.5,19.5,0.0,4.5,0.0,1.5,4.5,0.0,1.5,1.5,1.5,0.0,0.04,0.04,0.07
1411,1818,Forward,Liga Portugal,A. Schjelderup,Benfica,27,517,3,19.0,8,1,2.43,2.43,1.98,3,3,0,1,7,22,163,140,6,12,5,14,0.0,0.17,0.52,4,0.7,3.31,1.39,3.83,28.38,24.37,1.04,2.09,0.87,2.44,0.52,0.52,0.0,0.17,1.22,0.0,0.42,0.42,0.34
1412,1819,Forward,Liga Portugal,P. Felipe,Famalicão,21,809,0,16.0,8,5,2.29,2.11,0.51,16,7,6,24,5,89,190,143,7,1,1,10,0.0,0.56,0.0,5,0.56,1.78,0.89,9.9,21.14,15.91,0.78,0.11,0.11,1.11,1.78,0.78,0.67,2.67,0.56,0.0,0.26,0.23,0.06
1413,1820,Forward,Liga Portugal,A. Lacximicant,Estoril Praia,31,1000,3,33.0,15,5,5.69,5.59,0.43,6,13,4,22,4,58,161,103,5,11,2,7,0.0,0.45,0.27,8,0.72,2.97,1.35,5.22,14.49,9.27,0.45,0.99,0.18,0.63,0.54,1.17,0.36,1.98,0.36,0.0,0.51,0.5,0.04
1414,1821,Forward,Liga Portugal,B. Akinsola,AVS - Futebol SAD,18,854,0,21.0,6,4,1.31,1.38,0.64,8,9,3,6,7,50,159,119,11,24,2,6,0.0,0.42,0.0,4,0.42,2.21,0.63,5.27,16.76,12.54,1.16,2.53,0.21,0.63,0.84,0.95,0.32,0.63,0.74,0.0,0.14,0.15,0.07
1415,1822,Forward,Liga Portugal,Y. Maranhão,Moreirense,10,265,0,5.0,3,3,0.57,0.62,0.01,3,4,0,5,0,14,46,36,0,0,0,1,0.0,1.02,0.0,3,1.02,1.7,1.02,4.75,15.62,12.23,0.0,0.0,0.0,0.34,1.02,1.36,0.0,1.7,0.0,0.0,0.19,0.21,0.0
1416,1823,Forward,Liga Portugal,D. Llorente,Boavista,5,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1417,1824,Forward,Liga Portugal,C. Eduardo,Gil Vicente,9,151,0,1.0,0,0,0.02,0.02,0.02,1,0,0,2,0,6,23,17,1,1,0,1,0.0,0.0,0.0,0,0.0,0.6,0.0,3.58,13.71,10.13,0.6,0.6,0.0,0.6,0.6,0.0,0.0,1.19,0.0,0.0,0.01,0.01,0.01
1418,1825,Forward,Liga Portugal,D. Gül,FC Porto,25,462,0,10.0,2,1,1.4,1.41,0.36,0,1,0,15,2,24,94,73,0,0,1,2,0.0,0.19,0.0,1,0.19,1.95,0.39,4.68,18.31,14.22,0.0,0.0,0.19,0.39,0.0,0.19,0.0,2.92,0.39,0.0,0.27,0.28,0.07
1419,1826,Forward,Liga Portugal,T. Touré,Gil Vicente,27,969,1,23.0,9,1,1.56,1.63,0.78,20,10,6,5,5,74,271,236,13,11,2,9,0.0,0.09,0.09,2,0.19,2.14,0.84,6.87,25.17,21.92,1.21,1.02,0.19,0.84,1.86,0.93,0.56,0.46,0.46,0.0,0.14,0.15,0.07
1420,1827,Forward,Liga Portugal,T. Machado,Boavista,21,149,0,4.0,1,0,0.2,0.02,0.1,1,0,0,1,1,4,31,25,3,3,0,1,0.0,0.0,0.0,0,0.0,2.42,0.6,2.42,18.72,15.1,1.81,1.81,0.0,0.6,0.6,0.0,0.0,0.6,0.6,0.0,0.12,0.01,0.06
1421,1828,Forward,Liga Portugal,S. Aghehowa,FC Porto,29,2173,3,77.0,31,16,12.77,9.89,2.09,4,13,5,47,13,96,332,260,24,4,5,18,0.0,0.66,0.12,19,0.79,3.19,1.28,3.98,13.75,10.77,0.99,0.17,0.21,0.75,0.17,0.54,0.21,1.95,0.54,0.0,0.53,0.41,0.09
1422,1829,Forward,Liga Portugal,J. Costa,Santa Clara,32,738,0,14.0,6,3,3.49,3.69,1.01,15,7,5,14,0,45,139,90,2,0,2,8,0.0,0.37,0.0,3,0.37,1.71,0.73,5.49,16.95,10.98,0.24,0.0,0.24,0.98,1.83,0.85,0.61,1.71,0.0,0.0,0.43,0.45,0.12
1423,1830,Forward,Liga Portugal,D. Loppy,Vizela,2,177,0,2.0,0,0,0.0,0.0,0.0,0,3,1,4,2,9,57,47,1,10,0,2,0.0,0.0,0.0,0,0.0,1.02,0.0,4.58,28.98,23.9,0.51,5.08,0.0,1.02,0.0,1.53,0.51,2.03,1.02,0.0,0.0,0.0,0.0
1424,1831,Forward,Liga Portugal,W. Gomes,FC Porto,11,161,0,3.0,1,0,0.25,0.23,0.13,7,1,1,0,2,13,52,36,4,16,1,4,0.0,0.0,0.0,0,0.0,1.68,0.56,7.27,29.07,20.12,2.24,8.94,0.56,2.24,3.91,0.56,0.56,0.0,1.12,0.0,0.14,0.13,0.07
1425,1832,Forward,Liga Portugal,AGA. Guilherme de Moraes,Santa Clara,1,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1426,1833,Forward,Liga Portugal,S. Vidigal,Sporting Braga,2,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1427,1834,Forward,Liga Portugal,R. Ramos,Vizela,2,112,0,2.0,0,0,0.0,0.0,0.0,4,1,0,3,0,15,44,37,2,9,0,3,0.0,0.0,0.0,0,0.0,1.61,0.0,12.05,35.36,29.73,1.61,7.23,0.0,2.41,3.21,0.8,0.0,2.41,0.0,0.0,0.0,0.0,0.0
1428,1835,Forward,Liga Portugal,F. Sambú,Boavista,2,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1429,1836,Forward,Liga Portugal,Maranhão,Moreirense,1,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1430,1837,Forward,Liga Portugal,V. Maia,Santa Clara,2,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1431,1838,Goalkeeper,Liga Portugal,P. Trigueira,AVS - Futebol SAD,9,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1432,1839,Goalkeeper,Liga Portugal,J. Robles,Estoril Praia,29,2509,0,0.0,0,0,0.0,0.0,0.02,1,42,0,9,0,11,738,367,546,0,0,0,84.0,0.0,0.0,0,0.0,0.0,0.0,0.39,26.47,13.16,19.59,0.0,0.0,0.0,0.04,1.51,0.0,0.32,0.0,3.01,0.0,0.0,0.0
1433,1840,Goalkeeper,Liga Portugal,Mika,Moreirense,8,8,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,2,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,22.5,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1434,1841,Goalkeeper,Liga Portugal,C. Ramos,FC Porto,30,180,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,45,39,10,0,0,0,5.0,0.0,0.0,0,0.0,0.0,0.0,0.0,22.5,19.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0
1435,1842,Goalkeeper,Liga Portugal,Charles,Vitória SC,28,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1436,1843,Goalkeeper,Liga Portugal,T. Sá,Sporting Braga,14,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1437,1844,Goalkeeper,Liga Portugal,Caio,Moreirense,32,447,0,0.0,0,0,0.0,0.0,0.0,0,3,0,3,0,6,130,72,78,0,0,0,15.0,0.0,0.0,0,0.0,0.0,0.0,1.21,26.17,14.5,15.7,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.0,3.02,0.0,0.0,0.0
1438,1845,Goalkeeper,Liga Portugal,I. Zlobin,Famalicão,23,1260,0,0.0,0,0,0.0,0.0,0.0,0,20,0,7,0,12,366,242,184,0,0,0,41.0,0.0,0.0,0,0.0,0.0,0.0,0.86,26.14,17.29,13.14,0.0,0.0,0.0,0.0,1.43,0.0,0.5,0.0,2.93,0.0,0.0,0.0
1439,1846,Goalkeeper,Liga Portugal,J. Costa,FC Porto,15,1260,0,0.0,0,0,0.0,0.0,0.01,1,12,0,3,0,5,393,231,265,0,0,0,39.0,0.0,0.0,0,0.0,0.0,0.0,0.36,28.07,16.5,18.93,0.0,0.0,0.0,0.07,0.86,0.0,0.21,0.0,2.79,0.0,0.0,0.0
1440,1847,Goalkeeper,Liga Portugal,G. Batista,Santa Clara,32,2869,0,0.0,0,0,0.0,0.0,0.02,3,46,0,16,0,22,851,484,543,0,0,0,80.0,0.0,0.0,0,0.0,0.0,0.0,0.69,26.7,15.18,17.03,0.0,0.0,0.0,0.09,1.44,0.0,0.5,0.0,2.51,0.0,0.0,0.0
1441,1848,Goalkeeper,Liga Portugal,D. Costa,FC Porto,31,2790,0,0.0,0,0,0.0,0.0,0.01,1,19,1,4,0,6,1052,860,365,0,0,0,58.0,0.0,0.0,0,0.0,0.0,0.0,0.19,33.94,27.74,11.77,0.0,0.0,0.0,0.03,0.61,0.03,0.13,0.0,1.87,0.0,0.0,0.0
1442,1849,Goalkeeper,Liga Portugal,D. Figueira,Gil Vicente,3,90,0,0.0,0,0,0.0,0.0,0.0,0,2,0,1,0,1,18,13,8,0,0,0,3.0,0.0,0.0,0,0.0,0.0,0.0,1.0,18.0,13.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0
1443,1850,Goalkeeper,Liga Portugal,L. Carević,Famalicão,27,1530,0,0.0,0,0,0.0,0.0,0.0,0,20,0,7,0,9,425,306,203,0,0,0,52.0,0.0,0.0,0,0.0,0.0,0.0,0.53,25.0,18.0,11.94,0.0,0.0,0.0,0.0,1.18,0.0,0.41,0.0,3.06,0.0,0.0,0.0
