,ID,Position,League,Name,Team,App,Mins,Assists,Shots,shotsOnTarget,Goals,xG,npxG,xA,Tackles,Clearances,Interceptions,aerialsWon,Blocks,duelsWon,Passes,accuratePasses,longBalls,Crosses,bigChancesCreated,keyPasses,Saves,goalsPer90,assistsPer90,g+a,g+aPer90,shotsPer90,shotsOnTargetPer90,duelsWonPer90,passesPer90,accuratePassesPer90,longBallsPer90,crossesPer90,bigChancesCreatedPer90,keyPassesPer90,tacklesPer90,clearancesPer90,interceptionsPer90,aerialsWonPer90,blocksPer90,savesPer90,xgPer90,npxgPer90,xaPer90
1250,1903,Midfielder,Liga Portugal,L. Lelo,Sporting Braga,31,2761,4,17.0,5,1,0.9,1.02,4.59,56,73,24,11,6,113,925,685,133,144,7,51,0.0,0.03,0.13,5,0.16,0.55,0.16,3.68,30.15,22.33,4.34,4.69,0.23,1.66,1.83,2.38,0.78,0.36,0.2,0.0,0.03,0.03,0.15
1251,1904,Midfielder,Liga Portugal,V. Sousa,Moreirense,20,428,0,7.0,2,0,0.77,0.77,0.52,16,2,3,3,2,38,210,184,13,1,0,2,0.0,0.0,0.0,0,0.0,1.47,0.42,7.99,44.16,38.69,2.73,0.21,0.0,0.42,3.36,0.42,0.63,0.63,0.42,0.0,0.16,0.16,0.11
1252,1905,Midfielder,Liga Portugal,P. Santos,FC Arouca,29,1436,0,11.0,1,0,0.59,0.57,0.64,25,13,19,5,2,64,857,757,103,12,1,5,0.0,0.0,0.0,0,0.0,0.69,0.06,4.01,53.71,47.44,6.46,0.75,0.06,0.31,1.57,0.81,1.19,0.31,0.13,0.0,0.04,0.04,0.04
1253,1907,Midfielder,Liga Portugal,Serginho,Santa Clara,32,1272,1,14.0,6,2,2.27,2.16,0.9,16,13,10,23,6,67,494,405,43,34,2,18,0.0,0.14,0.07,3,0.21,0.99,0.42,4.74,34.95,28.66,3.04,2.41,0.14,1.27,1.13,0.92,0.71,1.63,0.42,0.0,0.16,0.15,0.06
1254,1908,Midfielder,Liga Portugal,T. Arcanjo,Vitória SC,32,1297,2,28.0,11,5,3.0,3.24,2.19,18,6,8,9,5,71,429,348,22,78,3,19,0.0,0.35,0.14,7,0.49,1.94,0.76,4.93,29.77,24.15,1.53,5.41,0.21,1.32,1.25,0.42,0.56,0.62,0.35,0.0,0.21,0.22,0.15
1255,1909,Midfielder,Liga Portugal,A. Varela,FC Porto,31,2122,2,15.0,5,0,0.7,0.73,2.71,39,31,20,26,3,100,1414,1261,87,62,3,29,0.0,0.0,0.08,2,0.08,0.64,0.21,4.24,59.97,53.48,3.69,2.63,0.13,1.23,1.65,1.31,0.85,1.1,0.13,0.0,0.03,0.03,0.11
1256,1910,Midfielder,Liga Portugal,KBK. Bondoso,Moreirense,29,1935,1,17.0,6,2,2.52,2.52,1.53,35,8,13,6,7,84,518,415,21,22,1,22,0.0,0.09,0.05,3,0.14,0.79,0.28,3.91,24.09,19.3,0.98,1.02,0.05,1.02,1.63,0.37,0.6,0.28,0.33,0.0,0.12,0.12,0.07
1257,1911,Midfielder,Liga Portugal,S. García,Gil Vicente,28,1414,2,20.0,8,4,1.23,1.34,0.86,38,26,14,36,4,118,615,492,33,5,3,7,0.0,0.25,0.13,6,0.38,1.27,0.51,7.51,39.14,31.32,2.1,0.32,0.19,0.45,2.42,1.65,0.89,2.29,0.25,0.0,0.08,0.09,0.05
1258,1912,Midfielder,Liga Portugal,M. Silva,Benfica,19,767,2,11.0,2,1,0.42,0.42,0.39,28,18,18,27,5,72,472,392,60,5,0,11,0.0,0.12,0.23,3,0.35,1.29,0.23,8.45,55.38,46.0,7.04,0.59,0.0,1.29,3.29,2.11,2.11,3.17,0.59,0.0,0.05,0.05,0.05
1259,1913,Midfielder,Liga Portugal,S. Lobato,Portimonense,28,99,0,1.0,1,0,0.02,0.0,0.04,3,1,0,4,0,9,29,21,0,0,0,0,0.0,0.0,0.0,0,0.0,0.91,0.91,8.18,26.36,19.09,0.0,0.0,0.0,0.0,2.73,0.91,0.0,3.64,0.0,0.0,0.02,0.0,0.03
1260,1914,Midfielder,Liga Portugal,L. Esteves,Gil Vicente,31,2638,2,64.0,13,0,2.81,2.83,2.41,45,12,14,14,20,130,1140,893,208,42,5,39,0.0,0.0,0.07,2,0.07,2.18,0.44,4.44,38.89,30.47,7.1,1.43,0.17,1.33,1.54,0.41,0.48,0.48,0.68,0.0,0.1,0.1,0.08
1261,1915,Midfielder,Liga Portugal,T. Fukui,FC Arouca,31,2014,2,16.0,2,0,0.76,0.74,0.98,42,37,24,8,7,84,985,850,75,20,3,25,0.0,0.0,0.09,2,0.09,0.71,0.09,3.75,44.02,37.98,3.35,0.89,0.13,1.12,1.88,1.65,1.07,0.36,0.31,0.0,0.03,0.03,0.04
1262,1916,Midfielder,Liga Portugal,J. Gorby,Sporting Braga,32,1218,0,9.0,3,1,0.46,0.52,0.36,26,27,25,14,2,59,822,716,103,7,0,5,0.0,0.07,0.0,1,0.07,0.67,0.22,4.36,60.74,52.91,7.61,0.52,0.0,0.37,1.92,2.0,1.85,1.03,0.15,0.0,0.03,0.04,0.03
1263,1917,Midfielder,Liga Portugal,G. Martínez,Sporting Braga,33,1455,2,32.0,17,3,3.02,2.99,2.89,46,17,7,8,8,112,557,422,40,50,6,22,0.0,0.19,0.12,5,0.31,1.98,1.05,6.93,34.45,26.1,2.47,3.09,0.37,1.36,2.85,1.05,0.43,0.49,0.49,0.0,0.19,0.19,0.18
1264,1918,Midfielder,Liga Portugal,ZCZ. Carlos,Vitória SC,30,820,0,4.0,1,0,0.06,0.07,0.21,32,18,13,9,0,68,336,264,33,3,0,4,0.0,0.0,0.0,0,0.0,0.44,0.11,7.46,36.88,28.98,3.62,0.33,0.0,0.44,3.51,1.98,1.43,0.99,0.0,0.0,0.01,0.01,0.02
1265,1919,Midfielder,Liga Portugal,DED. Ege Tıknaz,Sporting Braga,28,1982,2,11.0,6,4,1.94,1.99,1.02,58,46,47,25,1,121,956,821,94,5,2,16,0.0,0.18,0.09,6,0.27,0.5,0.27,5.49,43.41,37.28,4.27,0.23,0.09,0.73,2.63,2.09,2.13,1.14,0.05,0.0,0.09,0.09,0.05
1266,1922,Midfielder,Liga Portugal,G. Klismahn,Santa Clara,15,733,3,9.0,3,0,0.39,0.39,1.33,17,8,7,9,1,42,228,177,33,38,2,18,0.0,0.0,0.37,3,0.37,1.11,0.37,5.16,27.99,21.73,4.05,4.67,0.25,2.21,2.09,0.98,0.86,1.11,0.12,0.0,0.05,0.05,0.16
1267,1924,Midfielder,Liga Portugal,D. Rodrigues,Sporting Braga,10,161,1,6.0,1,0,0.21,0.24,0.79,5,0,1,3,4,12,93,78,10,3,3,3,0.0,0.0,0.56,1,0.56,3.35,0.56,6.71,51.99,43.6,5.59,1.68,1.68,1.68,2.8,0.0,0.56,1.68,2.24,0.0,0.12,0.13,0.44
1268,1925,Midfielder,Liga Portugal,G. Prestianni,Benfica,10,287,0,14.0,1,0,0.7,0.7,0.34,3,2,0,2,5,16,105,87,2,8,0,4,0.0,0.0,0.0,0,0.0,4.39,0.31,5.02,32.93,27.28,0.63,2.51,0.0,1.25,0.94,0.63,0.0,0.63,1.57,0.0,0.22,0.22,0.11
1269,1926,Midfielder,Liga Portugal,G. Quenda,Sporting,33,2186,4,42.0,13,2,3.3,3.35,4.16,22,16,12,14,10,103,881,720,76,132,11,50,0.0,0.08,0.16,6,0.25,1.73,0.54,4.24,36.27,29.64,3.13,5.43,0.45,2.06,0.91,0.66,0.49,0.58,0.41,0.0,0.14,0.14,0.17
1270,1927,Midfielder,Liga Portugal,J. Simões,Sporting,13,400,0,6.0,1,1,0.37,0.36,0.22,7,5,4,0,5,15,242,225,15,6,0,6,0.0,0.22,0.0,1,0.22,1.35,0.22,3.38,54.45,50.62,3.38,1.35,0.0,1.35,1.58,1.12,0.9,0.0,1.12,0.0,0.08,0.08,0.05
1271,1928,Midfielder,Liga Portugal,R. Mora,FC Porto,24,1361,4,43.0,16,9,4.07,4.43,1.34,17,2,8,1,17,62,412,330,26,16,4,21,0.0,0.6,0.26,13,0.86,2.84,1.06,4.1,27.24,21.82,1.72,1.06,0.26,1.39,1.12,0.13,0.53,0.07,1.12,0.0,0.27,0.29,0.09
1272,1930,Midfielder,Liga Portugal,G. Silva,Vitória SC,20,856,0,26.0,13,7,4.17,5.0,0.95,8,12,3,11,3,39,153,110,6,23,2,10,0.0,0.74,0.0,7,0.74,2.73,1.37,4.1,16.09,11.57,0.63,2.42,0.21,1.05,0.84,1.26,0.32,1.16,0.32,0.0,0.44,0.53,0.1
1273,1933,Midfielder,Liga Portugal,M. De Amorim,Famalicão,30,982,1,14.0,2,1,1.04,1.0,1.19,38,8,14,8,3,84,412,343,24,13,3,16,0.0,0.09,0.09,2,0.18,1.28,0.18,7.7,37.76,31.44,2.2,1.19,0.27,1.47,3.48,0.73,1.28,0.73,0.27,0.0,0.1,0.09,0.11
1274,1934,Midfielder,Liga Portugal,M. Ribeiro,Boavista,18,361,0,2.0,0,0,0.26,0.26,0.34,10,5,1,3,1,20,117,87,15,14,0,5,0.0,0.0,0.0,0,0.0,0.5,0.0,4.99,29.17,21.69,3.74,3.49,0.0,1.25,2.49,1.25,0.25,0.75,0.25,0.0,0.07,0.07,0.08
1275,1936,Midfielder,Liga Portugal,G. Sá,Famalicão,31,2383,5,34.0,11,4,3.42,3.35,2.61,43,21,11,49,9,185,804,584,77,55,7,35,0.0,0.15,0.19,9,0.34,1.28,0.42,6.99,30.37,22.06,2.91,2.08,0.26,1.32,1.62,0.79,0.42,1.85,0.34,0.0,0.13,0.13,0.1
1276,2075,Defender,Ligue 1,Dante,Nice,26,1966,0,9.0,2,0,0.46,0.47,0.49,32,71,34,41,3,93,1423,1263,143,2,0,4,0.0,0.0,0.0,0,0.0,0.41,0.09,4.26,65.14,57.82,6.55,0.09,0.0,0.18,1.46,3.25,1.56,1.88,0.14,0.0,0.02,0.02,0.02
1277,2078,Defender,Ligue 1,N. Pallois,Stade de Reims,32,2020,2,3.0,1,0,0.42,0.43,0.37,61,155,28,20,0,95,843,707,138,7,1,3,0.0,0.0,0.09,2,0.09,0.13,0.04,4.23,37.56,31.5,6.15,0.31,0.04,0.13,2.72,6.91,1.25,0.89,0.0,0.0,0.02,0.02,0.02
1278,2079,Defender,Ligue 1,A. Bamba,Angers,31,1520,0,1.0,0,0,0.08,0.09,0.27,22,76,19,11,0,42,560,502,55,5,0,6,0.0,0.0,0.0,0,0.0,0.06,0.0,2.49,33.16,29.72,3.26,0.3,0.0,0.36,1.3,4.5,1.12,0.65,0.0,0.0,0.0,0.01,0.02
1279,2080,Defender,Ligue 1,A. Mandi,Lille,34,1736,0,6.0,2,0,0.34,0.34,1.25,31,51,15,15,0,57,1146,1026,127,10,0,5,0.0,0.0,0.0,0,0.0,0.31,0.1,2.96,59.41,53.19,6.58,0.52,0.0,0.26,1.61,2.64,0.78,0.78,0.0,0.0,0.02,0.02,0.06
1280,2081,Defender,Ligue 1,D. Appiah,Saint-Étienne,30,2124,1,5.0,2,0,0.2,0.2,2.18,71,74,28,28,1,128,921,705,97,53,4,13,0.0,0.0,0.04,1,0.04,0.21,0.08,5.42,39.03,29.87,4.11,2.25,0.17,0.55,3.01,3.14,1.19,1.19,0.04,0.0,0.01,0.01,0.09
1281,2083,Defender,Ligue 1,T. Meunier,Lille,31,1951,0,28.0,11,2,1.89,1.85,2.42,53,54,34,33,8,103,1250,1039,104,62,0,13,0.0,0.09,0.0,2,0.09,1.29,0.51,4.75,57.66,47.93,4.8,2.86,0.0,0.6,2.44,2.49,1.57,1.52,0.37,0.0,0.09,0.09,0.11
1282,2084,Defender,Ligue 1,K. Lala,Stade Brestois,32,2685,2,12.0,7,3,3.0,0.64,4.99,66,64,25,8,2,103,1438,1173,207,125,10,41,0.0,0.1,0.07,5,0.17,0.4,0.23,3.45,48.2,39.32,6.94,4.19,0.34,1.37,2.21,2.15,0.84,0.27,0.07,0.0,0.1,0.02,0.17
1283,2085,Defender,Ligue 1,C. Mata,Olympique Lyonnais,31,2370,4,5.0,0,0,0.24,0.24,2.19,41,70,46,21,3,110,1546,1393,125,38,3,11,0.0,0.0,0.15,4,0.15,0.19,0.0,4.18,58.71,52.9,4.75,1.44,0.11,0.42,1.56,2.66,1.75,0.8,0.11,0.0,0.01,0.01,0.08
1284,2086,Defender,Ligue 1,Marquinhos,Paris Saint-Germain,27,1725,0,8.0,3,2,1.08,1.08,0.96,30,61,11,32,0,72,1813,1724,138,3,2,9,0.0,0.1,0.0,2,0.1,0.42,0.16,3.76,94.59,89.95,7.2,0.16,0.1,0.47,1.57,3.18,0.57,1.67,0.0,0.0,0.06,0.06,0.05
1285,2087,Defender,Ligue 1,N. Tagliafico,Olympique Lyonnais,27,1911,1,28.0,7,3,3.02,3.02,1.44,57,49,36,25,16,110,1165,1028,56,37,1,5,0.0,0.14,0.05,4,0.19,1.32,0.33,5.18,54.87,48.41,2.64,1.74,0.05,0.24,2.68,2.31,1.7,1.18,0.75,0.0,0.14,0.14,0.07
1286,2088,Defender,Ligue 1,F. Hanin,Angers,34,2677,2,11.0,1,1,0.97,0.98,2.53,69,78,48,19,3,130,1286,1044,145,106,4,25,0.0,0.03,0.07,3,0.1,0.37,0.03,4.37,43.23,35.1,4.87,3.56,0.13,0.84,2.32,2.62,1.61,0.64,0.1,0.0,0.03,0.03,0.09
1287,2090,Defender,Ligue 1,T. Kehrer,AS Monaco,33,2376,0,12.0,8,4,1.5,1.5,0.45,36,111,36,55,0,112,1781,1604,164,2,0,5,0.0,0.15,0.0,4,0.15,0.45,0.3,4.24,67.46,60.76,6.21,0.08,0.0,0.19,1.36,4.2,1.36,2.08,0.0,0.0,0.06,0.06,0.02
1288,2091,Defender,Ligue 1,B. Chardonnet,Stade Brestois,31,2417,0,14.0,1,1,0.8,0.59,1.11,46,161,29,59,5,124,1207,992,255,3,4,8,0.0,0.04,0.0,1,0.04,0.52,0.04,4.62,44.94,36.94,9.5,0.11,0.15,0.3,1.71,6.0,1.08,2.2,0.19,0.0,0.03,0.02,0.04
1289,2092,Defender,Ligue 1,L. Hernández,Paris Saint-Germain,20,875,0,3.0,0,0,0.04,0.04,0.16,24,34,7,13,2,48,849,782,49,2,0,1,0.0,0.0,0.0,0,0.0,0.31,0.0,4.94,87.33,80.43,5.04,0.21,0.0,0.1,2.47,3.5,0.72,1.34,0.21,0.0,0.0,0.0,0.02
1290,2093,Defender,Ligue 1,A. Maitland-Niles,Olympique Lyonnais,34,2013,4,22.0,7,1,2.94,2.94,3.2,71,59,25,15,5,113,1031,897,72,48,7,27,0.0,0.04,0.18,5,0.22,0.98,0.31,5.05,46.1,40.1,3.22,2.15,0.31,1.21,3.17,2.64,1.12,0.67,0.22,0.0,0.13,0.13,0.14
1291,2094,Defender,Ligue 1,H. Hateboer,Olympique Lyonnais,32,1680,0,8.0,0,0,0.43,0.43,1.41,31,63,29,42,2,89,1035,910,88,33,2,15,0.0,0.0,0.0,0,0.0,0.43,0.0,4.77,55.45,48.75,4.71,1.77,0.11,0.8,1.66,3.38,1.55,2.25,0.11,0.0,0.02,0.02,0.08
1292,2095,Defender,Ligue 1,J. Lefort,Angers,34,3060,1,9.0,1,0,0.56,0.57,1.16,52,195,32,40,3,114,1721,1438,256,12,4,10,0.0,0.0,0.03,1,0.03,0.26,0.03,3.35,50.62,42.29,7.53,0.35,0.12,0.29,1.53,5.74,0.94,1.18,0.09,0.0,0.02,0.02,0.03
1293,2097,Defender,Ligue 1,J. Gradit,RC Lens,29,2103,0,15.0,3,0,0.76,0.76,0.94,44,120,25,64,2,127,1315,1128,151,10,1,12,0.0,0.0,0.0,0,0.0,0.64,0.13,5.44,56.28,48.27,6.46,0.43,0.04,0.51,1.88,5.14,1.07,2.74,0.09,0.0,0.03,0.03,0.04
1294,2098,Defender,Ligue 1,M. Niakhaté,Olympique Lyonnais,33,2725,0,2.0,1,0,0.12,0.12,1.03,47,136,25,43,0,109,1828,1665,127,5,1,7,0.0,0.0,0.0,0,0.0,0.07,0.03,3.6,60.37,54.99,4.19,0.17,0.03,0.23,1.55,4.49,0.83,1.42,0.0,0.0,0.0,0.0,0.03
1295,2099,Defender,Ligue 1,M. Udol,RC Lens,3,300,0,3.0,2,2,0.0,0.0,0.0,2,6,5,7,1,15,156,121,17,15,1,1,0.0,0.6,0.0,2,0.6,0.9,0.6,4.5,46.8,36.3,5.1,4.5,0.3,0.3,0.6,1.8,1.5,2.1,0.3,0.0,0.0,0.0,0.0
1296,2100,Defender,Ligue 1,C. Arcus,Angers,30,2055,1,3.0,0,0,0.04,0.04,1.43,52,82,27,32,1,113,809,689,55,55,3,17,0.0,0.0,0.04,1,0.04,0.13,0.0,4.95,35.43,30.18,2.41,2.41,0.13,0.74,2.28,3.59,1.18,1.4,0.04,0.0,0.0,0.0,0.06
1297,2102,Defender,Ligue 1,F. Centonze,Nantes,9,267,0,0.0,0,0,0.0,0.0,0.32,8,15,2,6,0,18,115,92,5,11,0,3,0.0,0.0,0.0,0,0.0,0.0,0.0,6.07,38.76,31.01,1.69,3.71,0.0,1.01,2.7,5.06,0.67,2.02,0.0,0.0,0.0,0.0,0.11
1298,2103,Defender,Ligue 1,M. Bernauer,Saint-Étienne,10,717,0,2.0,0,0,0.06,0.06,0.11,9,44,5,11,0,26,465,412,66,0,0,1,0.0,0.0,0.0,0,0.0,0.25,0.0,3.26,58.37,51.72,8.28,0.0,0.0,0.13,1.13,5.52,0.63,1.38,0.0,0.0,0.01,0.01,0.01
1299,2104,Defender,Ligue 1,K. Amian,Nantes,33,2169,0,7.0,4,1,0.97,0.98,1.76,55,73,13,22,1,100,699,571,78,37,0,13,0.0,0.04,0.0,1,0.04,0.29,0.17,4.15,29.0,23.69,3.24,1.54,0.0,0.54,2.28,3.03,0.54,0.91,0.04,0.0,0.04,0.04,0.07
1300,2105,Defender,Ligue 1,A. Hakimi,Paris Saint-Germain,27,2067,6,32.0,13,4,2.98,2.91,5.32,48,14,31,9,9,108,1907,1733,59,80,12,51,0.0,0.17,0.26,10,0.44,1.39,0.57,4.7,83.03,75.46,2.57,3.48,0.52,2.22,2.09,0.61,1.35,0.39,0.39,0.0,0.13,0.13,0.23
1301,2106,Defender,Ligue 1,J. Teze,AS Monaco,19,586,0,5.0,2,1,1.21,1.21,2.03,18,15,6,7,1,33,287,239,20,12,2,13,0.0,0.15,0.0,1,0.15,0.77,0.31,5.07,44.08,36.71,3.07,1.84,0.31,2.0,2.76,2.3,0.92,1.08,0.15,0.0,0.19,0.19,0.31
1302,2107,Defender,Ligue 1,M. Sarr,RC Lens,34,1377,0,6.0,1,0,0.23,0.27,0.59,20,59,22,19,3,50,941,843,121,2,1,5,0.0,0.0,0.0,0,0.0,0.39,0.07,3.27,61.5,55.1,7.91,0.13,0.07,0.33,1.31,3.86,1.44,1.24,0.2,0.0,0.02,0.02,0.04
1303,2108,Defender,Ligue 1,S. Akieme,Stade de Reims,32,2721,4,27.0,7,2,1.48,1.47,2.52,36,93,18,19,8,90,943,812,83,102,6,25,0.0,0.07,0.13,6,0.2,0.89,0.23,2.98,31.19,26.86,2.75,3.37,0.2,0.83,1.19,3.08,0.6,0.63,0.26,0.0,0.05,0.05,0.08
1304,2109,Defender,Ligue 1,T. De Smet,Stade de Reims,17,204,0,1.0,0,0,0.14,0.14,0.02,6,12,4,1,0,9,114,104,9,0,0,0,0.0,0.0,0.0,0,0.0,0.44,0.0,3.97,50.29,45.88,3.97,0.0,0.0,0.0,2.65,5.29,1.76,0.44,0.0,0.0,0.06,0.06,0.01
1305,2110,Defender,Ligue 1,C. Henrique,AS Monaco,33,1924,6,4.0,1,0,0.16,0.16,5.87,36,53,22,14,1,81,1071,833,126,125,10,35,0.0,0.0,0.28,6,0.28,0.19,0.05,3.79,50.1,38.97,5.89,5.85,0.47,1.64,1.68,2.48,1.03,0.65,0.05,0.0,0.01,0.01,0.27
1306,2111,Defender,Ligue 1,F. Medina,Olympique de Marseille,29,2537,1,26.0,3,0,1.71,1.78,3.4,44,68,32,31,12,106,1794,1590,183,16,1,24,0.0,0.0,0.04,1,0.04,0.92,0.11,3.76,63.64,56.41,6.49,0.57,0.04,0.85,1.56,2.41,1.14,1.1,0.43,0.0,0.06,0.06,0.12
1307,2112,Defender,Ligue 1,M. Nade,Saint-Étienne,29,2215,2,5.0,2,1,0.52,0.72,0.51,59,129,33,29,1,116,1362,1225,102,1,2,7,0.0,0.04,0.08,3,0.12,0.2,0.08,4.71,55.34,49.77,4.14,0.04,0.08,0.28,2.4,5.24,1.34,1.18,0.04,0.0,0.02,0.03,0.02
1308,2113,Defender,Ligue 1,K. Kouao,Metz,3,278,0,0.0,0,0,0.0,0.0,0.0,16,24,7,4,0,21,116,100,17,7,0,1,0.0,0.0,0.0,0,0.0,0.0,0.0,6.8,37.55,32.37,5.5,2.27,0.0,0.32,5.18,7.77,2.27,1.29,0.0,0.0,0.0,0.0,0.0
1309,2114,Defender,Ligue 1,L. Østigård,Stade Rennais,18,1228,0,6.0,2,1,0.66,0.66,0.18,20,79,15,48,0,73,796,675,99,0,0,2,0.0,0.07,0.0,1,0.07,0.44,0.15,5.35,58.34,49.47,7.26,0.0,0.0,0.15,1.47,5.79,1.1,3.52,0.0,0.0,0.05,0.05,0.01
1310,2115,Defender,Ligue 1,N. Cozza,Nantes,28,2051,0,17.0,6,1,1.45,1.41,1.11,60,61,25,15,2,92,555,432,56,27,2,7,0.0,0.04,0.0,1,0.04,0.75,0.26,4.04,24.35,18.96,2.46,1.18,0.09,0.31,2.63,2.68,1.1,0.66,0.09,0.0,0.06,0.06,0.05
1311,2116,Defender,Ligue 1,I. Jakobs,AS Monaco,2,180,0,0.0,0,0,0.0,0.0,0.18,5,6,2,1,0,9,78,69,2,14,1,4,0.0,0.0,0.0,0,0.0,0.0,0.0,4.5,39.0,34.5,1.0,7.0,0.5,2.0,2.5,3.0,1.0,0.5,0.0,0.0,0.0,0.0,0.09
1312,2117,Defender,Ligue 1,T. Sainte Luce,Montpellier,19,971,0,7.0,4,1,1.1,1.03,0.76,24,30,11,13,0,58,251,197,14,21,1,7,0.0,0.09,0.0,1,0.09,0.65,0.37,5.38,23.26,18.26,1.3,1.95,0.09,0.65,2.22,2.78,1.02,1.2,0.0,0.0,0.1,0.1,0.07
1313,2118,Defender,Ligue 1,M. Bard,Nice,25,1941,1,23.0,8,2,2.2,2.2,2.52,53,50,29,24,5,121,964,781,108,60,4,16,0.0,0.09,0.05,3,0.14,1.07,0.37,5.61,44.7,36.21,5.01,2.78,0.19,0.74,2.46,2.32,1.34,1.11,0.23,0.0,0.1,0.1,0.12
1314,2119,Defender,Ligue 1,M. Abdelmonem,Nice,24,855,0,0.0,0,0,0.0,0.0,0.19,21,54,15,31,0,63,514,466,34,2,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,6.63,54.11,49.05,3.58,0.21,0.0,0.0,2.21,5.68,1.58,3.26,0.0,0.0,0.0,0.0,0.02
1315,2120,Defender,Ligue 1,L. Balerdi,Olympique de Marseille,28,2276,0,15.0,2,0,0.91,0.91,0.79,54,72,37,40,4,135,2511,2359,128,2,1,8,0.0,0.0,0.0,0,0.0,0.59,0.08,5.34,99.29,93.28,5.06,0.08,0.04,0.32,2.14,2.85,1.46,1.58,0.16,0.0,0.04,0.04,0.03
1316,2122,Defender,Ligue 1,M. Salisu,AS Monaco,30,1027,0,8.0,5,1,0.79,0.79,0.11,27,52,17,34,1,63,763,650,69,0,0,3,0.0,0.09,0.0,1,0.09,0.7,0.44,5.52,66.86,56.96,6.05,0.0,0.0,0.26,2.37,4.56,1.49,2.98,0.09,0.0,0.07,0.07,0.01
1317,2123,Defender,Ligue 1,A. Vinícius,Olympique Lyonnais,32,1099,1,7.0,3,1,0.57,0.57,2.3,29,35,5,7,2,46,560,482,35,31,1,11,0.0,0.08,0.08,2,0.16,0.57,0.25,3.77,45.86,39.47,2.87,2.54,0.08,0.9,2.37,2.87,0.41,0.57,0.16,0.0,0.05,0.05,0.19
1318,2124,Defender,Ligue 1,W. Pacho,Paris Saint-Germain,31,2118,1,4.0,1,0,0.31,0.31,0.38,56,87,39,29,0,94,1946,1846,81,0,1,3,0.0,0.0,0.04,1,0.04,0.17,0.04,3.99,82.69,78.44,3.44,0.0,0.04,0.13,2.38,3.7,1.66,1.23,0.0,0.0,0.01,0.01,0.02
1319,2125,Defender,Ligue 1,A. Ndiaye,Troyes,28,1712,0,11.0,2,1,0.92,0.96,0.19,49,137,11,47,4,115,926,804,110,2,0,1,0.0,0.05,0.0,1,0.05,0.58,0.11,6.05,48.68,42.27,5.78,0.11,0.0,0.05,2.58,7.2,0.58,2.47,0.21,0.0,0.05,0.05,0.01
1320,2126,Defender,Ligue 1,J. Okumu,Stade de Reims,26,1909,0,13.0,2,1,0.99,1.02,0.42,36,154,26,41,2,110,1162,944,231,7,0,5,0.0,0.05,0.0,1,0.05,0.61,0.09,5.19,54.78,44.5,10.89,0.33,0.0,0.24,1.7,7.26,1.23,1.93,0.09,0.0,0.05,0.05,0.02
1321,2127,Defender,Ligue 1,Y. Ndayishimiye,Nice,23,1934,0,11.0,4,3,0.91,0.91,0.39,40,114,21,37,2,96,1303,1171,103,2,0,5,0.0,0.14,0.0,3,0.14,0.51,0.19,4.47,60.64,54.49,4.79,0.09,0.0,0.23,1.86,5.31,0.98,1.72,0.09,0.0,0.04,0.04,0.02
1322,2128,Defender,Ligue 1,L. Brassier,Stade Rennais,31,2024,1,19.0,3,1,1.74,1.74,0.52,23,86,31,48,5,88,1525,1325,136,14,1,7,0.0,0.04,0.04,2,0.09,0.84,0.13,3.91,67.81,58.92,6.05,0.62,0.04,0.31,1.02,3.82,1.38,2.13,0.22,0.0,0.08,0.08,0.02
1323,2129,Defender,Ligue 1,N. Mendes,Paris Saint-Germain,27,1671,3,21.0,9,1,2.19,2.18,4.1,30,34,18,16,7,98,1292,1146,81,59,11,31,0.0,0.05,0.16,4,0.22,1.13,0.48,5.28,69.59,61.72,4.36,3.18,0.59,1.67,1.62,1.83,0.97,0.86,0.38,0.0,0.12,0.12,0.22
1324,2130,Defender,Ligue 1,A. Rouault,Stade Rennais,11,973,0,7.0,3,0,0.5,0.5,0.2,12,65,8,28,0,41,679,623,53,0,0,1,0.0,0.0,0.0,0,0.0,0.65,0.28,3.79,62.81,57.63,4.9,0.0,0.0,0.09,1.11,6.01,0.74,2.59,0.0,0.0,0.05,0.05,0.02
1325,2131,Defender,Ligue 1,G. Doué,RC Strasbourg,32,2716,2,18.0,6,1,1.16,0.73,1.07,65,148,34,58,4,169,1749,1518,125,46,1,11,0.0,0.03,0.07,3,0.1,0.6,0.2,5.6,57.96,50.3,4.14,1.52,0.03,0.36,2.15,4.9,1.13,1.92,0.13,0.0,0.04,0.02,0.04
1326,2132,Defender,Ligue 1,A. Seidu,Stade Rennais,11,806,0,3.0,0,0,0.13,0.13,0.44,22,17,14,10,0,68,456,394,37,4,0,5,0.0,0.0,0.0,0,0.0,0.33,0.0,7.59,50.92,44.0,4.13,0.45,0.0,0.56,2.46,1.9,1.56,1.12,0.0,0.0,0.01,0.01,0.05
1327,2133,Defender,Ligue 1,I. Doukouré,RC Strasbourg,31,2645,1,3.0,1,1,0.57,0.57,0.44,40,100,25,28,1,96,1662,1483,105,1,2,11,0.0,0.03,0.03,2,0.07,0.1,0.03,3.27,56.55,50.46,3.57,0.03,0.07,0.37,1.36,3.4,0.85,0.95,0.03,0.0,0.02,0.02,0.02
